date,province,cpi_energy,carbon_price,treatment,wti_price,refinery_capacity
2018-01-01,Alberta,164.3,0,0,63.7,65.10771491759485
2018-02-01,Alberta,164,0,0,62.23,64.95445262491087
2018-03-01,Alberta,164.5,0,0,62.73,64.95164897542799
2018-04-01,Alberta,178.9,0,0,66.25,64.9561203393139
2018-05-01,Alberta,175.4,0,0,69.98,64.95856974878656
2018-06-01,Alberta,172,0,0,67.87,64.95715996406479
2018-07-01,Alberta,183.2,0,0,70.98,64.95431638548052
2018-08-01,Alberta,179.6,0,0,68.06,64.95348160625437
2018-09-01,Alberta,180,0,0,70.23,64.95244434562895
2018-10-01,Alberta,175.3,0,0,70.75,64.95315876651384
2018-11-01,Alberta,168.3,0,0,56.96,64.95215585322119
2018-12-01,Alberta,159.6,0,0,49.52,64.95592260290788
2019-01-01,Alberta,157.7,0,0,51.38,64.86415433637927
2019-02-01,Alberta,164.2,0,0,54.95,64.58736245335217
2019-03-01,Alberta,176.1,0,0,58.15,64.62626642083988
2019-04-01,Alberta,183,0,0,63.86,64.63879771066178
2019-05-01,Alberta,180.6,0,0,60.83,64.64882896870613
2019-06-01,Alberta,157.6,0,0,54.66,64.65610810242116
2019-07-01,Alberta,162.4,0,0,57.35,64.92809603119603
2019-08-01,Alberta,160.6,0,0,54.81,65.09999819376395
2019-09-01,Alberta,160.4,0,0,56.95,65.10261352681849
2019-10-01,Alberta,160.8,0,0,53.96,64.98470594497243
2019-11-01,Alberta,162,0,0,57.03,64.98672671890905
2019-12-01,Alberta,167.4,0,0,59.88,64.98692187716773
2020-01-01,Alberta,168.6,0,0,57.52,63.5926669202782
2020-02-01,Alberta,167.6,0,0,50.54,59.7781005346563
2020-03-01,Alberta,145.9,0,0,29.21,61.44766917656782
2020-04-01,Alberta,135.5,0,0,16.55,63.9480988561006
2020-05-01,Alberta,152.4,0,0,28.56,63.94764324911497
2020-06-01,Alberta,158.1,0,0,38.31,63.94896272158651
2020-07-01,Alberta,161.5,0,0,40.71,63.94727391970773
2020-08-01,Alberta,160.1,0,0,42.34,63.94945587767895
2020-09-01,Alberta,171.8,0,0,39.63,63.9505083222889
2020-10-01,Alberta,164.1,0,0,39.4,63.94737299901393
2020-11-01,Alberta,165.8,0,0,40.94,63.94728105768101
2020-12-01,Alberta,167.5,0,0,47.02,63.94926431394059
2021-01-01,Alberta,174,0,0,52,64.55759458204189
2021-02-01,Alberta,183,0,0,59.04,64.63587412932883
2021-03-01,Alberta,187.7,0,0,62.33,64.63526262516967
2021-04-01,Alberta,190.9,0,0,61.72,64.63796583544688
2021-05-01,Alberta,193.1,0,0,65.17,64.63202060710238
2021-06-01,Alberta,194,0,0,71.38,64.6352031437979
2021-07-01,Alberta,209.5,0,0,72.49,64.63513614082034
2021-08-01,Alberta,214.4,0,0,67.73,64.63540525610314
2021-09-01,Alberta,209.2,0,0,71.65,64.6365962537828
2021-10-01,Alberta,217.7,0,0,81.48,64.63214515656496
2021-11-01,Alberta,222.2,0,0,79.15,64.63472699887217
2021-12-01,Alberta,222.7,0,0,71.71,64.63326187849142
2022-01-01,Alberta,229.7,0,0,83.22,64.8339768309911
2022-02-01,Alberta,240.3,0,0,91.64,65.03184378827557
2022-03-01,Alberta,245.3,0,0,108.5,65.13519916852972
2022-04-01,Alberta,239.5,0,0,101.78,65.54559502063745
2022-05-01,Alberta,254.3,0,0,109.55,65.5455054075934
2022-06-01,Alberta,284.2,0,0,114.84,65.54595086490569
2022-07-01,Alberta,268.4,0,0,101.62,65.54764596118834
2022-08-01,Alberta,233.4,0,0,93.67,65.54648488586452
2022-09-01,Alberta,223.6,0,0,84.26,65.5476915673575
2022-10-01,Alberta,247.3,0,0,87.55,65.54587675557423
2022-11-01,Alberta,234.2,0,0,84.37,65.54762290757785
2022-12-01,Alberta,223,0,0,76.44,65.54524914599973
2023-01-01,Alberta,202.4,0,0,78.12,65.54520654906531
2023-02-01,Alberta,190.3,0,0,76.83,65.54491158168615
2023-03-01,Alberta,205.9,0,0,73.28,65.54288528268182
2023-04-01,Alberta,230.2,65,1,79.45,65.54281310001357
2023-05-01,Alberta,231,65,1,71.58,65.54294647352836
2023-06-01,Alberta,235.7,65,1,70.25,65.54260427246525
2023-07-01,Alberta,247.8,65,1,76.07,65.54277223862047
2023-08-01,Alberta,264.4,65,1,81.39,65.54458809365738
2023-09-01,Alberta,251.7,65,1,89.43,65.54440310560213
2023-10-01,Alberta,233.4,65,1,85.64,65.54434444665861
2023-11-01,Alberta,227.5,65,1,77.69,65.54536661644168
2023-12-01,Alberta,219,65,1,71.9,65.54627564191418
2024-01-01,Alberta,218.2,65,1,74.15,65.75844795837124
2024-02-01,Alberta,232.7,65,1,77.25,65.87477831704058
2024-03-01,Alberta,233.7,65,1,81.28,65.87641023769362
2024-04-01,Alberta,246.5,80,1,85.35,65.87437081873547
2024-05-01,Alberta,238.5,80,1,80.02,65.8745886536816
2024-06-01,Alberta,235,80,1,79.77,65.87369534534388
2024-07-01,Alberta,240.3,80,1,81.8,65.8744139595426
2024-08-01,Alberta,239.7,80,1,76.68,65.87383222825764
2024-09-01,Alberta,224.8,80,1,70.24,65.87362475862614
2024-10-01,Alberta,227.5,80,1,71.99,65.87462115073556
2024-11-01,Alberta,226.6,80,1,69.95,65.87389913320762
2024-12-01,Alberta,226.7,80,1,70.12,65.87361517714953
2025-01-01,Alberta,232.6,80,1,75.74,66.39937965900575
2025-02-01,Alberta,234.6,80,1,71.53,66.39902389235809
2025-03-01,Alberta,233.5,80,1,68.24,66.39968642073165
2018-01-01,British Columbia,162.4,0,0,63.7,27.128214548997857
2018-02-01,British Columbia,163.6,0,0,62.23,27.064355260379532
2018-03-01,British Columbia,168.4,0,0,62.73,27.063187073094994
2018-04-01,British Columbia,174.1,0,0,66.25,27.06505014138079
2018-05-01,British Columbia,178.3,0,0,69.98,27.066070728661067
2018-06-01,British Columbia,175.8,0,0,67.87,27.06548331836033
2018-07-01,British Columbia,177,0,0,70.98,27.064298493950222
2018-08-01,British Columbia,173.5,0,0,68.06,27.063950669272653
2018-09-01,British Columbia,173.5,0,0,70.23,27.063518477345397
2018-10-01,British Columbia,175.4,0,0,70.75,27.0638161527141
2018-11-01,British Columbia,168,0,0,56.96,27.063398272175498
2018-12-01,British Columbia,164,0,0,49.52,27.06496775121162
2019-01-01,British Columbia,161.7,0,0,51.38,27.026730973491365
2019-02-01,British Columbia,163.1,0,0,54.95,26.91140102223007
2019-03-01,British Columbia,171.5,0,0,58.15,26.927611008683286
2019-04-01,British Columbia,183.9,0,0,63.86,26.932832379442406
2019-05-01,British Columbia,185.9,0,0,60.83,26.93701207029422
2019-06-01,British Columbia,176.2,0,0,54.66,26.940045042675482
2019-07-01,British Columbia,175.1,0,0,57.35,27.053373346331682
2019-08-01,British Columbia,171.8,0,0,54.81,27.12499924740165
2019-09-01,British Columbia,174.3,0,0,56.95,27.126088969507702
2019-10-01,British Columbia,177.3,0,0,53.96,27.07696081040518
2019-11-01,British Columbia,169.6,0,0,57.03,27.07780279954544
2019-12-01,British Columbia,167.6,0,0,59.88,27.077884115486555
2020-01-01,British Columbia,170.3,0,0,57.52,26.496944550115916
2020-02-01,British Columbia,171.7,0,0,50.54,24.90754188944013
2020-03-01,British Columbia,157.2,0,0,29.21,25.603195490236594
2020-04-01,British Columbia,140,0,0,16.55,26.64504119004192
2020-05-01,British Columbia,149.4,0,0,28.56,26.644851353797904
2020-06-01,British Columbia,159.1,0,0,38.31,26.64540113399438
2020-07-01,British Columbia,162.2,0,0,40.71,26.64469746654489
2020-08-01,British Columbia,163.1,0,0,42.34,26.645606615699563
2020-09-01,British Columbia,161.1,0,0,39.63,26.646045134287043
2020-10-01,British Columbia,160.1,0,0,39.4,26.644738749589138
2020-11-01,British Columbia,159.3,0,0,40.94,26.644700440700422
2020-12-01,British Columbia,160.4,0,0,47.02,26.645526797475245
